sample,timestamp,cpu_util,mem_util,network_rx,log_error_rate,trace_latency_ms,trace_error_pct,mem_util_cartservice,network_rx_productcatalogservice,trace_error_pct_cartservice,missing_features,missing_v2_features
1,2026-09-16T01:26:52Z,0.1269257602314684,2177.265625,42.441543909783555,2.808333333333333,1.387508670520231,0.0,280.17578125,4.734823041479923,0.0,,
2,2026-09-16T01:27:52Z,0.12322206362015202,2182.5390625,45.403272807014,3.025,0.9524207650273224,0.0,279.296875,5.079012939325057,0.0,,
3,2026-09-16T01:28:52Z,0.14725773869304631,2184.3671875,52.87766062629877,2.7333333333333334,2.032165644171779,0.0,279.3125,5.491119523353191,0.0,,
4,2026-09-16T01:29:52Z,0.13174650981674868,2184.83984375,44.7875567209979,2.6,12.755027173913042,0.0,279.46484375,5.1382303524456345,0.0,,
5,2026-09-16T01:30:52Z,0.1693697909134168,2186.3046875,55.26737109013313,2.716666666666667,1.4471266846361186,0.0,279.70703125,5.927910708694291,0.0,,
6,2026-09-16T01:31:52Z,0.20254405730011055,2179.92578125,57.677041651332715,2.716666666666667,1.8647652439024391,0.0,279.88671875,5.920390873715036,0.0,,
7,2026-09-16T01:32:52Z,0.1768023083700581,2185.015625,37.24459824082338,2.6333333333333333,2.9919736842105267,0.0,279.91796875,4.937880773590252,0.0,,
8,2026-09-16T01:33:52Z,0.16970360015682506,2187.8203125,48.23057311604461,2.875,1.5988239436619718,0.0,280.55078125,4.7383973538084065,0.0,,
9,2026-09-16T01:34:52Z,0.13693210755335797,2192.8125,41.02626722915364,2.8833333333333333,1.2996703601108033,0.0,280.734375,5.468888032991392,0.0,,
10,2026-09-16T01:35:52Z,0.18637146544122238,2202.73046875,54.65657333279306,2.75,3.6190566502463053,0.0,280.96484375,5.784969250875704,0.0,,
11,2026-09-16T01:36:52Z,0.26546654976438344,2205.11328125,41.46211933043197,2.7083333333333335,1.8106005291005292,0.0,281.58984375,4.329876624695369,0.0,,
12,2026-09-16T01:37:52Z,0.15051377814917993,2212.5,42.41298566239122,2.7,2.2348095238095236,0.0,284.64453125,5.326063157607642,0.0,,
13,2026-09-16T01:38:52Z,0.14793530974610047,2211.9140625,46.10990730190294,2.683333333333333,2.2498181818181817,0.0,282.0078125,5.037564652010173,0.0,,
14,2026-09-16T01:39:52Z,0.16564098739132183,2214.2265625,51.5372755863085,2.6166666666666667,5.216188328912467,0.010610079575596816,283.8515625,4.73676081175362,0.0,,
